pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,11.60228741,245.6691876,233659.0676,23365.90676,2139.263703,160.4319288,"1,042,885",74138.28946,5796.579959,7.738961658,0.16686477,0.134347832,1,20573.32539,6.134430093,83.30515975,76.2901911,"567,678"
,6.830573523,232.7901398,193077.2008,19307.72008,2305.716986,231.7453261,"1,153,445",66441.51884,9222.941153,7.789023008,0.341641179,0.176803059,2,21306.36381,4.368454481,80.63780951,52.83073503,"469,681"
,12.42765365,233.5942318,138785.0882,13878.50882,2283.006328,166.7139596,"1,110,710",56319.84483,6575.172942,7.997894999,0.277323999,0.129876885,2,27296.35315,2.753676558,78.4528885,81.11648842,"953,994"
,5.515827817,249.0174019,189548.8371,18954.88371,2865.047534,190.6613141,"1,384,602",79788.65044,6151.635448,8.127055041,0.184216249,0.064434839,4,15124.20005,6.144864273,87.09357279,65.17943347,"-172,277"
,18.63980603,233.6972569,157473.9773,15747.39773,1250.262424,147.0667888,"636,151",73531.71264,6293.026418,7.575571181,0.230829206,0.105856211,1,9313.873255,7.12302222,78.06560265,69.38518701,"-4,630"
,8.881699724,228.6146265,170973.8275,17097.38275,2476.151274,48.55296908,"1,138,545",68844.26353,8077.626135,7.209802481,0.139961431,0.111811182,0,14355.34461,5.030023325,91.54237085,64.56743592,"81,558"
,14.93783427,253.1929068,229428.9202,22942.89202,2834.755259,232.1593211,"1,391,720",58146.15135,6763.379525,7.793626566,0.213965369,0.053042222,3,28817.17851,2.59131371,78.68577375,66.46519899,"787,930"
,9.675666141,242.3506835,283495.2252,28349.52252,754.9886912,375.4933072,"527,492",89585.74012,6037.49977,7.888061259,0.207333674,0.080780631,5,23380.61853,4.523254187,84.1081254,54.92910659,"1,315,035"
,12.80102032,295.1197897,219733.5765,21973.35765,2223.756278,201.8401631,"1,101,610",129608.5181,9498.027876,7.874825306,0.29687699,0.08971165,1,36131.93125,5.227308321,80.59229364,74.93875093,"1,649,265"
,13.20065419,170.4709057,140205.8469,14020.58469,1647.074118,222.5264117,"852,447",84196.61699,5715.745239,7.701998026,0.296717812,0.180280992,0,24350.87267,3.785430039,85.16343117,78.31996146,"1,117,424"
,7.772816833,282.7452056,222230.1334,22223.01334,1942.934129,269.2722755,"1,008,956",109883.5464,7053.349111,7.83742563,0.249397738,0.01,1,33425.13108,5.875058347,85.1325359,50.04039769,"1,697,450"
,19.54376942,287.3825558,259831.5743,25983.15743,2243.373538,73.06695035,"1,046,052",38293.34225,7978.459227,8.254633443,0.163765244,0.160290921,1,18071.85392,3.638808328,87.22401499,61.05400141,"457,993"
,16.62699235,187.798293,169510.8548,16951.08548,1658.940005,370.2514658,"931,649",84732.84318,4552.997334,7.914520251,0.274182229,0.053160238,0,20648.57791,5.038441509,77.36860503,70.45020764,"559,666"
,19.09248412,239.7193722,193299.1417,19329.91417,1527.004345,220.2328796,"797,268",47078.95043,7720.390752,7.687989472,0.190803153,0.031396041,1,25095.24158,4.657516873,81.1814867,61.02027793,"1,165,872"
,18.42241026,238.856774,200734.4097,20073.44097,2023.906692,363.1856899,"1,092,351",35692.25217,5417.338487,7.649940655,0.091808563,0.158997107,1,23530.23018,5.923782197,89.85273726,66.65767579,"960,722"
,13.96849968,207.7746492,160755.0843,16075.50843,1238.927843,126.6967004,"620,866",57818.85778,8234.174171,7.749044293,0.159671221,0.136594903,4,22596.34968,4.978596234,88.29275801,94.24152611,"1,292,099"
,18.82811353,226.6654994,232414.0217,23241.40217,1239.92241,381.8061923,"748,868",115756.98,5556.023482,8.291021989,0.208452698,0.162725935,4,16278.85447,4.70526245,72.50258736,54.72755822,"286,837"
,6.327387531,216.6827246,193952.5926,19395.25926,2475.561298,277.5155494,"1,252,760",108500.4749,8039.153548,7.745009787,0.291021578,0.140035097,2,9144.379541,3.79570214,86.88614793,35.31719496,"-594,175"
,7.939742936,302.5681133,220976.6222,22097.66222,1195.844175,255.3040086,"665,782",87290.14166,8658.749599,7.794061697,0.181647183,0.20299225,0,31310.16572,5.052153522,79.83767512,61.01890282,"1,715,902"
,5.678409334,278.0703518,155625.3911,15562.53911,2466.418751,223.4024454,"1,221,590",34018.9832,8292.154788,7.655305929,0.079080129,0.127936192,1,30192.60354,4.609688748,82.04088562,65.07760473,"1,197,564"
,9.879954961,288.1466528,178127.085,17812.7085,2323.813905,175.1471382,"1,133,290",74111.58046,7376.974972,8.129695007,0.205674168,0.092176131,1,18861.30777,3.694204616,83.86336206,62.65015077,"349,181"
,10.83015935,271.6501619,236119.0679,23611.90679,791.9352898,320.0531658,"516,397",89051.00027,6653.048586,8.387951176,0.211345604,0.117146319,2,28788.83788,5.239236537,92.78695079,74.03216796,"2,035,516"
,9.070235477,216.1284469,181358.3424,18135.83424,1525.704743,214.035987,"793,585",85266.08689,6135.370635,7.935183915,0.218583763,0.162173456,0,23335.53991,5.54595701,79.78651295,54.5787736,"958,739"
,17.43106264,234.264392,286348.1926,28634.81926,2835.876582,3.293029641,"1,277,791",24686.1925,9206.552036,7.824831871,0.291987152,0.061031234,5,36061.71752,4.492389167,77.98053324,52.37079825,"1,471,793"
,10.3512999,264.6812368,180018.1907,18001.81907,1313.184128,88.28135383,"635,074",53290.46456,5950.75717,7.81103485,0.301892324,0.067405571,2,11877.40407,6.397353847,87.25159413,59.88269238,"324,005"
,9.214017645,213.3361657,211234.2363,21123.42363,1674.917016,181.4154248,"844,420",78077.66708,5444.40089,7.084707963,0.140578913,0.084551999,2,23732.73658,5.395961464,84.85991189,60.19226895,"1,064,892"
,13.14044125,271.3899529,246629.5416,24662.95416,2323.442625,230.9998983,"1,161,049",96088.72729,7998.053403,8.023545259,0.138385654,0.01,1,22934.53266,3.07421917,91.03501619,100,"798,047"
,7.113863375,242.7902381,129081.7134,12908.17134,2548.373356,194.3411511,"1,243,939",20000,5805.794795,7.840249925,0.095980129,0.10690392,1,26611.15959,7.006090992,83.23583047,93.28671322,"932,349"
,17.03295471,238.7553758,111959.5594,11195.95594,1823.92278,321.897079,"981,714",75136.28074,5574.904754,7.928502615,0.269881567,0.01,0,40371.37811,6.150481897,91.0540863,44.95709576,"2,602,358"
,6.118259655,271.328799,123717.1843,12371.71843,1581.742864,4.889813596,"714,229",84291.4631,4834.593607,7.586561342,0.344882011,0.102652966,3,23762.8283,6.502746817,85.08134299,41.05286631,"1,206,047"
,19.80330405,263.3278993,263129.2052,26312.92052,2995.658903,214.3587937,"1,455,226",105488.3597,6275.635241,7.684662936,0.168491807,0.143264488,4,32431.3218,5.600754435,87.64557554,68.71370579,"1,249,159"
,16.58367154,239.171015,172407.0927,17240.70927,3217.229765,18.20207746,"1,456,854",100785.7275,6875.927464,7.676692519,0.175856944,0.076156177,2,23521.83735,2.5,93.11971744,98.67392518,"608,590"
,7.980735223,284.7798941,327909.9643,32790.99643,2685.200636,275.9712295,"1,346,326",97477.13956,7364.637591,8.106486895,0.346678256,0.183855794,1,35709.12943,6.638927887,84.16376048,79.99134613,"1,521,456"
,5.082831757,217.5681002,171787.6201,17178.76201,2059.7227,190.5541286,"1,022,152",56001.7848,8426.959366,7.686372049,0.250555785,0.026974955,3,32528.48331,5.091181525,90.22333118,69.50671451,"1,831,069"
,17.23192143,268.4780682,209227.5652,20922.75652,1434.213995,241.9609972,"766,377",22759.93589,7790.346885,8.424798097,0.24362357,0.159563034,1,21666.85005,5.529828773,81.93200714,63.15888591,"957,358"
,15.60286016,267.7930377,277105.4976,27710.54976,1418.688915,113.6117039,"695,216",68208.41729,6713.691671,7.929258726,0.080908349,0.133756853,2,20946.98939,5.810576072,86.13769477,86.15743715,"1,006,477"
,15.93510752,240.7136068,300304.6444,30030.46444,2365.759874,327.9464932,"1,228,565",110048.9548,6702.706485,7.417295202,0.267872807,0.014198338,1,29869.60639,7.904415669,77.77670414,72.66984069,"947,812"
,16.5690552,259.7839907,303075.1788,30307.51788,2292.878755,304.1724664,"1,183,882",121803.6358,7765.236203,7.761436112,0.107086366,0.235539715,0,18445.9396,4.180664473,82.47840016,95.97637575,"177,633"
,6.110669776,212.4665927,260418.3115,26041.83115,2981.119015,258.3544303,"1,470,681",101316.4731,8908.855244,7.604497463,0.086597981,0.096812736,0,26906.32596,4.219395515,79.70982371,44.68442706,"537,750"
,10.37698593,277.7208106,251203.1263,25120.31263,2455.315065,187.0482753,"1,198,416",92880.22468,7189.471299,7.141685259,0.165322842,0.056125799,3,21442.03422,3.723448217,91.10376302,76.35468683,"629,844"
,6.738035893,244.4529359,229626.3475,22962.63475,947.8437888,257.9857285,"555,523",91389.18945,6296.303719,8.279841282,0.141420728,0.02964564,2,28681.02648,3.395086173,93.6939918,61.55053499,"2,011,069"
,17.94655139,234.3183094,238918.0538,23891.80538,2736.363332,129.3107432,"1,296,019",63316.4376,5510.700998,8.010942763,0.177840031,0.088999099,0,23389.82424,3.42270315,83.22649028,76.21412826,"557,915"
,14.3494719,281.4702768,172440.7142,17244.07142,1301.357561,285.5555659,"728,389",76098.19119,4832.192103,7.959962195,0.055901837,0.093629656,3,18074.18823,2.5,81.13480909,73.76284377,"639,882"
,9.963470373,228.8696893,159090.0558,15909.00558,1731.22011,364.9480894,"961,523",130072.0858,7999.404508,7.849621098,0.295881631,0.105132276,1,36053.06907,5.639983716,78.43027752,77.64499314,"1,712,149"
,5.953375254,207.7461611,199831.2771,19983.12771,2175.140144,307.061056,"1,132,344",51723.25983,7866.967785,7.385394729,0.312768629,0.085110192,1,27395.56237,7.981709847,86.32270688,84.6637322,"1,152,942"
,9.664734826,203.3011248,191490.7689,19149.07689,3396.967243,127.039753,"1,592,155",128443.3637,7866.045288,7.654914858,0.05,0.131661266,1,24464.14625,8.077361483,81.98856823,90.8468887,"258,167"
,9.87774983,268.1802985,177338.5975,17733.85975,4176.942989,236.1417317,"1,997,695",70339.15537,6807.01083,8.052534232,0.297845781,0.080618508,1,29199.88745,3.721447814,82.25641829,99.27584756,"309,303"
,15.94409268,211.5871194,234819.3724,23481.93724,2424.706141,70.68584562,"1,126,461",119762.9633,9110.402119,7.484633991,0.118947137,0.01,2,8288.126671,4.591768434,93.14794309,70.23691452,"-506,794"
,14.56336207,302.6438255,247765.2604,24776.52604,1871.762367,257.2390311,"970,913",37795.54972,6273.822258,7.040469205,0.285697554,0.092531925,0,45901.84825,6.850013271,83.51800674,61.8647504,"2,793,872"
,18.30819114,187.5421178,204420.3443,20442.03443,2374.153954,245.0603413,"1,190,899",97577.12603,8432.903856,7.731868198,0.193155351,0.01,0,25246.87764,5.648520446,87.93324785,51.61267347,"902,689"
,12.08322388,300.893691,273876.5041,27387.65041,2621.358798,13.01836605,"1,186,121",57896.89592,6941.885658,7.757472734,0.202877556,0.117688532,1,5368.270901,5.201773507,85.26480545,76.52329511,"-820,623"
,6.793913689,256.330524,142915.5443,14291.55443,1775.532662,83.82161561,"840,901",37541.98424,6087.473853,7.840669025,0.181490235,0.051034988,1,36970.94526,4.614898132,78.22397296,82.52376021,"1,993,192"
,15.69867181,247.0986066,190317.027,19031.7027,3256.647949,171.6861103,"1,551,335",86556.02127,7888.795461,8.018555593,0.32121292,0.108168018,1,17486.11497,6.767452167,75.77559814,49.77328376,"-339,791"
,16.41177573,233.6524274,164158.884,16415.8884,2161.049531,169.9140253,"1,057,429",110284.1537,7614.454178,7.991281744,0.076041199,0.165703749,1,35437.13353,3.390423562,87.43761029,87.16997476,"1,906,795"
,13.41915796,261.9740834,106673.1691,10667.31691,2348.420162,79.05230646,"1,096,315",54651.75684,7535.459139,7.877630942,0.260784034,0.052562565,3,26215.67488,5.721312598,93.5205526,68.47974534,"1,282,535"
,16.5645077,248.8709589,195865.9657,19586.59657,2466.146976,238.8978729,"1,229,215",35029.52119,7121.917633,8.158659416,0.310133016,0.153062813,2,9295.851752,5.517400764,86.57493768,51.16274824,"-486,165"
,12.40693395,283.0990565,193912.6246,19391.26246,2295.110627,225.1473609,"1,145,373",77244.65707,6943.160377,7.344309066,0.271634008,0.078330522,2,27612.61709,5.065057935,88.12045092,57.27569208,"1,184,284"
,12.84099244,253.4268295,275672.4872,27567.24872,2587.25835,180.5730868,"1,254,553",77376.94014,10582.55799,7.951374544,0.432469891,0.18765974,0,26877.09448,6.181594486,80.47646847,55.85135856,"792,894"
,11.41311528,254.5090528,231540.5842,23154.05842,1567.922769,124.42085,"767,776",96449.58883,8776.384968,7.987961509,0.147105324,0.081742369,0,36517.71469,5.050605942,90.07447171,56.11817128,"2,393,158"
,5.381286901,239.0916336,148790.6588,14879.06588,1609.188772,304.8707126,"876,570",108487.8371,8084.240342,7.428131314,0.295730482,0.057975351,2,30221.6387,4.198208615,90.01252227,78.54852095,"1,712,305"
,6.618371405,248.2916313,292704.6283,29270.46283,1229.892037,365.5407113,"736,222",78217.54456,7167.698737,7.349138817,0.189390936,0.134361923,0,12605.88353,5.138766963,81.51900764,82.95741593,"176,741"
,5.471437785,259.2340531,261051.6848,26105.16848,2307.650861,151.6438516,"1,114,265",135665.0994,8510.735801,7.576217362,0.323340608,0.078210514,2,35022.69273,2.611844496,87.72704387,95.48718372,"1,787,891"
,14.54615617,198.6949482,229104.8852,22910.48852,2545.255552,138.7833083,"1,214,757",86727.04234,7776.992165,7.601537567,0.1992311,0.057927524,3,20859.35567,5.919072097,76.16791075,59.52666651,"256,642"
,9.715339716,209.5544373,188675.7951,18867.57951,2320.441006,249.1207665,"1,168,759",69607.20482,7039.307129,8.026025839,0.161212422,0.076108007,3,42202.65309,6.30234388,88.61955983,75.14434401,"2,475,707"
,12.62856037,272.2979228,152028.0382,15202.80382,3172.144703,164.197062,"1,509,564",31652.97923,6544.653512,7.615638365,0.33060722,0.097769673,1,21452.20113,4.015078203,82.13791207,60.294613,"199,075"
,18.61349711,255.1259631,181389.6612,18138.96612,1996.082787,186.0602799,"991,267",72120.21439,6878.623994,7.543095445,0.150843806,0.167109007,2,22887.08642,3.658233168,78.86435432,70.30185854,"716,570"
,8.739383437,244.4804999,254437.431,25443.7431,2468.119159,273.9653152,"1,247,636",69908.39164,3000,7.616509879,0.058727424,0.01,1,16780.79667,4.070372515,87.01319978,47.79429419,"114,163"
,11.15574385,250.553018,294229.3153,29422.93153,1235.809387,9.064391249,"560,646",108809.1439,7315.901259,8.1355897,0.148315312,0.101154033,3,20014.01964,4.905465534,76.14135017,53.15204289,"817,701"
,16.33326708,260.4274512,277162.1764,27716.21764,1729.030208,331.8302325,"943,979",93874.50872,6267.28588,7.803913012,0.261903295,0.13124518,2,17370.59317,5.323828937,86.7120679,82.04590733,"434,403"
,8.431972482,233.8072096,175557.5289,17555.75289,2486.87643,207.2680524,"1,222,728",44618.92635,9389.004997,7.746224692,0.339203875,0.109672429,1,36764.48825,7.423237916,79.33860435,47.74801072,"1,622,552"
,6.154698647,226.6508582,144019.1283,14401.91283,2594.371478,158.8506855,"1,246,893",85167.63159,7029.016106,7.76699835,0.211112938,0.165493258,2,11684.917,7.233636524,78.26861938,79.22246452,"-438,929"
,9.346271794,255.8753577,207044.3123,20704.43123,1794.223137,191.0765846,"902,939",100145.9352,5216.554871,8.1876181,0.331819707,0.096282734,0,33045.79636,6.247313998,85.29926481,59.85776422,"1,789,776"
,7.418319309,220.6488167,111578.0317,11157.80317,1949.880524,196.2429355,"975,568",125840.9408,6925.179769,7.575248482,0.064182508,0.090772428,1,33286.60122,5.181890994,84.13724371,41.11695423,"1,681,151"
,18.94546479,262.2475827,216158.3857,21615.83857,937.4883773,26.87986966,"435,310",106625.119,5430.818372,8.194652487,0.155673654,0.129616477,0,38775.47523,3.609613871,92.28394726,31.92145991,"3,009,372"
,17.12180569,198.9224919,192619.8707,19261.98707,1750.079559,349.4938227,"962,283",102825.3996,7710.111124,7.86314889,0.171142488,0.104965691,0,25437.61528,7.51945585,78.57599375,91.9519202,"906,705"
,14.50105635,280.8746691,176698.1749,17669.81749,2623.268214,204.1325632,"1,282,537",81802.57984,7436.421047,7.751874185,0.188544057,0.080479563,2,14733.06242,4.628536804,91.87527246,41.41875298,"-35,842"
,18.07190885,264.1779245,120264.8466,12026.48466,2402.643511,244.300213,"1,203,340",91649.36016,8436.759447,8.5,0.208409439,0.125807202,3,23282.41953,5.422061201,79.31177698,69.03441076,"531,117"
,17.05508115,257.680892,225680.0053,22568.00053,2350.466005,295.1549771,"1,205,287",117485.147,5813.677312,7.483308153,0.269091096,0.067373585,2,30946.9853,5.941028583,89.59721208,75.30926192,"1,421,610"
,7.798550883,279.4807295,173364.958,17336.4958,2034.841581,97.88375424,"964,621",40016.67808,7051.012144,7.693894272,0.155519316,0.069441142,2,25847.29939,5.092393783,90.53046261,50.30196656,"1,310,943"
,18.38838498,299.9642333,141504.1582,14150.41582,2004.944211,247.3471899,"1,025,898",69516.82018,4952.467307,7.430270628,0.213902869,0.073600299,0,28667.27752,6.726646018,86.60729393,61.69711947,"1,368,278"
,13.09013363,280.431102,80000,8000,1537.775202,173.2358909,"778,617",56822.93754,8052.242173,8.085738591,0.195487711,0.167653458,1,38652.86136,5.683087916,81.0452306,77.18235865,"2,281,138"
,17.11160233,194.7737731,198624.2547,19862.42547,2489.179894,284.6770775,"1,262,469",91374.59356,7778.306771,8.30675668,0.10741101,0.01,0,30820.03354,6.482957783,77.38522764,74.39974277,"1,003,531"
,18.4413695,211.612691,288612.5798,28861.25798,2294.681061,0,"1,032,606",116906.6653,7743.707532,8.300976834,0.188633331,0.119779942,1,26984.41529,5.671018339,75.24111758,63.0913665,"844,220"
,9.770052125,231.2554427,283062.9607,28306.29607,2344.413194,190.09057,"1,150,031",62090.7714,7002.428547,8.167184626,0.185634047,0.101713591,3,6556.383378,4.943150507,94.26145477,73.55356945,"-629,416"
,6.650778868,250.7827315,177145.1872,17714.51872,1631.77561,139.7179344,"804,158",20000,7622.159336,7.74071386,0.183491943,0.015956477,1,17161.49415,5.111278417,83.51572553,68.46648004,"583,760"
,8.419027438,265.5297706,169889.397,16988.9397,500,243.2262951,"346,613",67633.37765,9406.508662,7.690427707,0.203175946,0.115486339,0,20953.24882,4.906639283,79.47666226,55.44375131,"1,224,652"
,11.40661683,228.2276856,223438.7128,22343.87128,2768.006898,247.0044187,"1,369,105",107404.212,6572.358614,7.298649068,0.207567354,0.1237876,1,5228.868205,3.073571272,79.28419697,88.00735685,"-1,090,859"
