ph,ammonium,nitrite,fish_impact_label,label_encoded
8.8,0.27,0.2,อันตรายสูง (หลายปัจจัย),3
8.9,0.28,0.21,อันตรายสูง (หลายปัจจัย),3
9,0.29,0.22,อันตรายสูง (pH วิกฤต),3
9.1,0.3,0.23,อันตรายสูง (pH วิกฤต),3
6.4,0.1,0.05,ควรเฝ้าระวัง (pH ต่ำ),1
6.3,0.11,0.06,ควรเฝ้าระวัง (pH ต่ำ),1
6.2,0.12,0.07,ควรเฝ้าระวัง (pH ต่ำ),1
6.1,0.13,0.08,ควรเฝ้าระวัง (pH ต่ำ),1
6,0.14,0.09,อันตรายสูง (pH วิกฤต),3
5.9,0.15,0.1,อันตรายสูง (pH วิกฤต),3
7.5,0.5,0.1,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
7.6,0.55,0.11,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
7.7,0.6,0.12,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
7.8,0.65,0.13,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
7.9,0.7,0.14,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8,0.75,0.15,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8.1,0.8,0.16,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8.2,0.85,0.17,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8.3,0.9,0.18,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8.4,0.95,0.19,เครียด/กินอาหารลดลง (แอมโมเนียสูง),2
8.5,1,0.2,อันตรายสูง (แอมโมเนียวิกฤต),3
7.8,0.2,0.2,เครียด/กินอาหารลดลง (ไนไตรต์สูง),2
7.9,0.21,0.25,เครียด/กินอาหารลดลง (ไนไตรต์สูง),2
8,0.22,0.3,อันตรายสูง (ไนไตรต์วิกฤต),3
8.1,0.23,0.35,อันตรายสูง (ไนไตรต์วิกฤต),3
8.2,0.24,0.4,อันตรายสูง (ไนไตรต์วิกฤต),3
8.3,0.25,0.45,อันตรายสูง (ไนไตรต์วิกฤต),3
8.4,0.26,0.5,อันตรายสูง (ไนไตรต์วิกฤต),3
7.8,0.1,0.05,ปกติ,0
8.2,0.15,0.07,ปกติ,0
7.6,0.2,0.09,ปกติ,0
8.4,0.25,0.11,ปกติ,0
7.9,0.12,0.04,ปกติ,0
7.7,0.08,0.02,ปกติ,0
8.1,0.11,0.05,ปกติ,0
7.5,0.14,0.07,ปกติ,0
8.3,0.18,0.09,ปกติ,0
7.9,0.22,0.11,ปกติ,0
8,0.24,0.12,ปกติ,0
7.8,0.19,0.08,ปกติ,0
7.6,0.16,0.06,ปกติ,0
8.5,0.21,0.1,ปกติ,0
7.4,0.07,0.03,ปกติ,0
8.1,0.13,0.05,ปกติ,0
7.9,0.1,0.04,ปกติ,0
7.7,0.09,0.03,ปกติ,0
8.3,0.16,0.07,ปกติ,0
7.8,0.2,0.09,ปกติ,0
8,0.22,0.1,ปกติ,0
7.6,0.18,0.08,ปกติ,0
8.4,0.23,0.11,ปกติ,0
7.9,0.14,0.06,ปกติ,0
8.2,0.17,0.07,ปกติ,0
7.7,0.13,0.05,ปกติ,0
7.8,0.11,0.04,ปกติ,0
8.1,0.1,0.03,ปกติ,0
7.5,0.08,0.02,ปกติ,0
8.3,0.12,0.05,ปกติ,0
7.9,0.15,0.07,ปกติ,0
8,0.19,0.09,ปกติ,0
7.8,0.21,0.1,ปกติ,0
7.6,0.24,0.12,ปกติ,0
8.4,0.2,0.08,ปกติ,0
7.9,0.18,0.07,ปกติ,0
8.1,0.15,0.06,ปกติ,0
7.62,0.479,0.15,ควรเฝ้าระวัง,1
9.35,0.047,0.151,ควรเฝ้าระวัง,1
8.7,0.303,0.033,ควรเฝ้าระวัง,1
8.3,0.121,0.663,อันตรายสูง,3
6.97,0.057,0.597,เครียด/กินอาหารน้อยลง,2
6.97,0.891,0.427,เครียด/กินอาหารน้อยลง,2
6.67,0.29,0.76,ควรเฝ้าระวัง,1
9.1,0.729,0.725,ควรเฝ้าระวัง,1
8.3,0.229,0.527,เครียด/กินอาหารน้อยลง,2
8.62,0.613,0.781,ควรเฝ้าระวัง,1
6.56,0.684,0.185,ควรเฝ้าระวัง,1
9.41,0.536,0.101,ควรเฝ้าระวัง,1
9,0.424,0.243,ควรเฝ้าระวัง,1
7.14,0.371,0.051,ควรเฝ้าระวัง,1
7.05,0.314,0.478,ควรเฝ้าระวัง,1
7.05,0.837,0.843,อันตรายสูง,3
7.41,0.748,0.035,อันตรายสูง,3
8.07,0.869,0.11,อันตรายสูง,3
7.8,0.112,0.407,เครียด/กินอาหารน้อยลง,2
7.37,0.658,0.84,เครียด/กินอาหารน้อยลง,2
8.34,0.845,0.285,ควรเฝ้าระวัง,1
6.92,0.163,0.457,เครียด/กินอาหารน้อยลง,2
7.38,0.06,0.037,ปกติ,0
7.6,0.667,0.134,เครียด/กินอาหารน้อยลง,2
7.87,0.517,0.888,เครียด/กินอาหารน้อยลง,2
8.86,0.758,0.869,ควรเฝ้าระวัง,1
7.1,0.126,0.004,ปกติ,0
8.04,0.716,0.857,อันตรายสูง,3
8.28,0.181,0.575,เครียด/กินอาหารน้อยลง,2
6.64,0.147,0.781,ควรเฝ้าระวัง,1
8.32,0.148,0.409,เครียด/กินอาหารน้อยลง,2
7.01,0.733,0.464,เครียด/กินอาหารน้อยลง,2
6.7,0.599,0.44,ควรเฝ้าระวัง,1
9.35,0.471,0.6,ควรเฝ้าระวัง,1
9.4,0.323,0.126,ควรเฝ้าระวัง,1
8.93,0.789,0.027,ควรเฝ้าระวัง,1
7.41,0.353,0.277,ควรเฝ้าระวัง,1
6.79,0.735,0.634,ควรเฝ้าระวัง,1
8.55,0.395,0.182,ควรเฝ้าระวัง,1
7.82,0.339,0.606,ควรเฝ้าระวัง,1
6.87,0.416,0.873,ควรเฝ้าระวัง,1
7.99,0.271,0.085,ปกติ,0
6.6,0.673,0.605,ควรเฝ้าระวัง,1
9.23,0.452,0.399,ควรเฝ้าระวัง,1
7.28,0.209,0.781,อันตรายสูง,3
8.49,0.81,0.159,อันตรายสูง,3
7.44,0.346,0.623,ควรเฝ้าระวัง,1
8.06,0.489,0.754,ควรเฝ้าระวัง,1
8.14,0.816,0.85,อันตรายสูง,3
7.05,0.562,0.615,เครียด/กินอาหารน้อยลง,2
9.41,0.105,0.447,ควรเฝ้าระวัง,1
8.83,0.846,0.556,ควรเฝ้าระวัง,1
9.32,0.565,0.782,ควรเฝ้าระวัง,1
9.18,0.301,0.514,ควรเฝ้าระวัง,1
8.29,0.125,0.027,ปกติ,0
9.27,0.715,0.838,ควรเฝ้าระวัง,1
6.77,0.558,0.621,ควรเฝ้าระวัง,1
7.09,0.48,0.609,ควรเฝ้าระวัง,1
6.64,0.805,0.194,ควรเฝ้าระวัง,1
7.48,0.71,0.593,เครียด/กินอาหารน้อยลง,2
7.67,0.137,0.354,ควรเฝ้าระวัง,1
7.31,0.281,0.586,เครียด/กินอาหารน้อยลง,2
8.99,0.224,0.096,ควรเฝ้าระวัง,1
7.57,0.67,0.592,เครียด/กินอาหารน้อยลง,2
7.34,0.03,0.899,อันตรายสูง,3
8.13,0.513,0.043,เครียด/กินอาหารน้อยลง,2
6.92,0.686,0.879,เครียด/กินอาหารน้อยลง,2
8.91,0.789,0.366,ควรเฝ้าระวัง,1
6.72,0.308,0.784,ควรเฝ้าระวัง,1
9.46,0.739,0.704,ควรเฝ้าระวัง,1
8.82,0.1,0.51,ควรเฝ้าระวัง,1
7.1,0.762,0.665,อันตรายสูง,3
6.52,0.115,0.791,ควรเฝ้าระวัง,1
8.95,0.358,0.364,ควรเฝ้าระวัง,1
8.62,0.718,0.294,ควรเฝ้าระวัง,1
8.69,0.135,0.601,ควรเฝ้าระวัง,1
8.81,0.206,0.727,ควรเฝ้าระวัง,1
6.72,0.65,0.686,ควรเฝ้าระวัง,1
7.58,0.648,0.718,เครียด/กินอาหารน้อยลง,2
6.85,0.577,0.392,ควรเฝ้าระวัง,1
9.09,0.625,0.736,ควรเฝ้าระวัง,1
8.37,0.488,0.108,ควรเฝ้าระวัง,1
7.49,0.227,0.49,เครียด/กินอาหารน้อยลง,2
6.69,0.311,0.005,ควรเฝ้าระวัง,1
7.43,0.163,0.292,ควรเฝ้าระวัง,1
7.48,0.818,0.33,ควรเฝ้าระวัง,1
8.69,0.525,0.357,ควรเฝ้าระวัง,1
8.41,0.361,0.626,ควรเฝ้าระวัง,1
9.16,0.416,0.35,ควรเฝ้าระวัง,1
7.92,0.853,0.404,เครียด/กินอาหารน้อยลง,2
6.86,0.138,0.214,ควรเฝ้าระวัง,1
8.64,0.528,0.336,ควรเฝ้าระวัง,1
8.78,0.455,0.205,ควรเฝ้าระวัง,1
8.18,0.55,0.066,เครียด/กินอาหารน้อยลง,2
8.81,0.016,0.543,ควรเฝ้าระวัง,1
7.98,0.785,0.601,อันตรายสูง,3
8.07,0.839,0.558,เครียด/กินอาหารน้อยลง,2
7.78,0.509,0.417,เครียด/กินอาหารน้อยลง,2
6.58,0.627,0.342,ควรเฝ้าระวัง,1
6.82,0.83,0.777,อันตรายสูง,3
6.59,0.637,0.467,ควรเฝ้าระวัง,1
8.41,0.137,0.431,เครียด/กินอาหารน้อยลง,2
7.44,0.519,0.023,เครียด/กินอาหารน้อยลง,2
8.03,0.546,0.307,ควรเฝ้าระวัง,1
9.22,0.382,0.342,ควรเฝ้าระวัง,1
7.25,0.663,0.359,ควรเฝ้าระวัง,1
7.73,0.841,0.522,เครียด/กินอาหารน้อยลง,2
8.77,0.833,0.48,ควรเฝ้าระวัง,1
7.19,0.406,0.547,ควรเฝ้าระวัง,1
6.73,0.102,0.688,ควรเฝ้าระวัง,1
7.37,0.886,0.732,อันตรายสูง,3
6.98,0.755,0.646,อันตรายสูง,3
9.29,0.112,0.86,ควรเฝ้าระวัง,1
8.92,0.829,0.016,ควรเฝ้าระวัง,1
8.4,0.783,0.176,อันตรายสูง,3
9.11,0.467,0.007,ควรเฝ้าระวัง,1
8.91,0.532,0.583,ควรเฝ้าระวัง,1
7.06,0.359,0.808,ควรเฝ้าระวัง,1
9.18,0.049,0.219,ควรเฝ้าระวัง,1
8.12,0.302,0.834,ควรเฝ้าระวัง,1
8.92,0.723,0.054,ควรเฝ้าระวัง,1
9.19,0.004,0.841,ควรเฝ้าระวัง,1
7.45,0.3,0.316,ควรเฝ้าระวัง,1
6.83,0.358,0.091,ควรเฝ้าระวัง,1
7.18,0.484,0.437,ควรเฝ้าระวัง,1
7.78,0.828,0.231,ควรเฝ้าระวัง,1
8.95,0.312,0.256,ควรเฝ้าระวัง,1
9.08,0.312,0.277,ควรเฝ้าระวัง,1
6.52,0.664,0.723,ควรเฝ้าระวัง,1
8.03,0.407,0.485,ควรเฝ้าระวัง,1
7.75,0.202,0.28,ควรเฝ้าระวัง,1
7.17,0.407,0.549,ควรเฝ้าระวัง,1
6.86,0.127,0.645,อันตรายสูง,3
7.51,0.159,0.245,ควรเฝ้าระวัง,1
9.33,0.449,0.372,ควรเฝ้าระวัง,1
7.47,0.377,0.11,ควรเฝ้าระวัง,1
8.06,0.823,0.163,อันตรายสูง,3
8.61,0.326,0.613,ควรเฝ้าระวัง,1
7.59,0.523,0.163,เครียด/กินอาหารน้อยลง,2
9.42,0.569,0.473,ควรเฝ้าระวัง,1
9.39,0.012,0.638,ควรเฝ้าระวัง,1
7.26,0.597,0.096,เครียด/กินอาหารน้อยลง,2
7.99,0.16,0.511,เครียด/กินอาหารน้อยลง,2
7.4,0.865,0.231,ควรเฝ้าระวัง,1
7.35,0.134,0.867,อันตรายสูง,3
6.61,0.373,0.435,ควรเฝ้าระวัง,1
8.33,0.077,0.725,อันตรายสูง,3
8.01,0.897,0.495,เครียด/กินอาหารน้อยลง,2
6.65,0.452,0.039,ควรเฝ้าระวัง,1
7.34,0.536,0.57,เครียด/กินอาหารน้อยลง,2
9.22,0.06,0.856,ควรเฝ้าระวัง,1
7.22,0.675,0.541,เครียด/กินอาหารน้อยลง,2
6.93,0.189,0.737,อันตรายสูง,3
7.97,0.808,0.796,อันตรายสูง,3
9.46,0.185,0.205,ควรเฝ้าระวัง,1
7.23,0.172,0.191,ปกติ,0
8.52,0.033,0.55,ควรเฝ้าระวัง,1
8.78,0.425,0.37,ควรเฝ้าระวัง,1
7.21,0.508,0.756,เครียด/กินอาหารน้อยลง,2
8.68,0.059,0.81,ควรเฝ้าระวัง,1
7.6,0.698,0.318,ควรเฝ้าระวัง,1
8.4,0.408,0.213,ควรเฝ้าระวัง,1
8.4,0.472,0.702,ควรเฝ้าระวัง,1
8.11,0.397,0.247,ควรเฝ้าระวัง,1
6.77,0.361,0.74,ควรเฝ้าระวัง,1
9.01,0.504,0.381,ควรเฝ้าระวัง,1
7.46,0.14,0.601,อันตรายสูง,3
7.06,0.164,0.086,ปกติ,0
6.62,0.776,0.561,ควรเฝ้าระวัง,1
8.27,0.852,0.407,เครียด/กินอาหารน้อยลง,2
8.53,0.336,0.528,ควรเฝ้าระวัง,1
6.55,0.244,0.151,ควรเฝ้าระวัง,1
8.04,0.58,0.663,เครียด/กินอาหารน้อยลง,2
7.18,0.368,0.777,ควรเฝ้าระวัง,1
8.44,0.023,0.195,ปกติ,0
7.02,0.141,0.086,ปกติ,0
8.57,0.644,0.021,ควรเฝ้าระวัง,1
7.66,0.593,0.578,เครียด/กินอาหารน้อยลง,2
9.31,0.024,0.546,ควรเฝ้าระวัง,1
6.91,0.2,0.492,เครียด/กินอาหารน้อยลง,2
7.52,0.208,0.209,ควรเฝ้าระวัง,1
6.84,0.605,0.352,ควรเฝ้าระวัง,1
9.27,0.018,0.535,ควรเฝ้าระวัง,1
9.13,0.094,0.447,ควรเฝ้าระวัง,1
7.27,0.72,0.889,อันตรายสูง,3
8.48,0.161,0.123,ปกติ,0
8.95,0.587,0.626,ควรเฝ้าระวัง,1
8.17,0.214,0.364,ควรเฝ้าระวัง,1
8.09,0.089,0.385,ควรเฝ้าระวัง,1
7.23,0.219,0.646,อันตรายสูง,3
6.78,0.65,0.623,ควรเฝ้าระวัง,1
9.19,0.77,0.892,ควรเฝ้าระวัง,1
9.2,0.747,0.116,ควรเฝ้าระวัง,1
8.4,0.357,0.094,ควรเฝ้าระวัง,1
7.52,0.601,0.652,เครียด/กินอาหารน้อยลง,2
7.55,0.184,0.521,เครียด/กินอาหารน้อยลง,2
8.68,0.264,0.247,ควรเฝ้าระวัง,1
9.19,0.807,0.071,ควรเฝ้าระวัง,1
9.16,0.012,0.077,ควรเฝ้าระวัง,1
8.84,0.077,0.805,ควรเฝ้าระวัง,1
8.43,0.187,0.173,ปกติ,0
6.75,0.024,0.291,ควรเฝ้าระวัง,1
6.98,0.163,0.204,ควรเฝ้าระวัง,1
9.2,0.525,0.319,ควรเฝ้าระวัง,1
8.32,0.379,0.062,ควรเฝ้าระวัง,1
6.53,0.803,0.467,ควรเฝ้าระวัง,1
6.8,0.736,0.061,อันตรายสูง,3
8.49,0.308,0.72,ควรเฝ้าระวัง,1
6.52,0.233,0.21,ควรเฝ้าระวัง,1
6.98,0.342,0.486,ควรเฝ้าระวัง,1
8.15,0.531,0.792,เครียด/กินอาหารน้อยลง,2
8.58,0.241,0.586,ควรเฝ้าระวัง,1
8.46,0.562,0.48,เครียด/กินอาหารน้อยลง,2
7.17,0.368,0.292,ควรเฝ้าระวัง,1
8.64,0.497,0.3,ควรเฝ้าระวัง,1
7.21,0.393,0.603,ควรเฝ้าระวัง,1
7.48,0.265,0.895,อันตรายสูง,3
8.74,0.854,0.596,ควรเฝ้าระวัง,1
8.45,0.687,0.502,เครียด/กินอาหารน้อยลง,2
9.05,0.126,0.658,ควรเฝ้าระวัง,1
8.47,0.782,0.419,เครียด/กินอาหารน้อยลง,2
8.2,0.439,0.054,ควรเฝ้าระวัง,1
6.78,0.805,0.506,ควรเฝ้าระวัง,1
7.6,0.72,0.862,อันตรายสูง,3
7.3,0.383,0.158,ควรเฝ้าระวัง,1
7.23,0.02,0.621,อันตรายสูง,3
9.42,0.242,0.181,ควรเฝ้าระวัง,1
7.68,0.487,0.482,ควรเฝ้าระวัง,1
9.18,0.57,0.087,ควรเฝ้าระวัง,1
8.39,0.232,0.405,เครียด/กินอาหารน้อยลง,2
8.88,0.125,0.681,ควรเฝ้าระวัง,1
8.01,0.751,0.313,ควรเฝ้าระวัง,1
8.23,0.886,0.598,เครียด/กินอาหารน้อยลง,2
7.98,0.473,0.716,ควรเฝ้าระวัง,1
7.09,0.155,0.834,อันตรายสูง,3
8.67,0.245,0.211,ควรเฝ้าระวัง,1
7.34,0.017,0.359,ควรเฝ้าระวัง,1
6.57,0.823,0.137,ควรเฝ้าระวัง,1
8.44,0.106,0.893,อันตรายสูง,3
7.03,0.519,0.834,เครียด/กินอาหารน้อยลง,2
9.32,0.247,0.486,ควรเฝ้าระวัง,1
9.36,0.499,0.758,ควรเฝ้าระวัง,1
9.24,0.586,0.469,ควรเฝ้าระวัง,1
7.61,0.747,0.561,เครียด/กินอาหารน้อยลง,2
6.55,0.186,0.08,ควรเฝ้าระวัง,1
9.28,0.01,0.68,ควรเฝ้าระวัง,1
7.78,0.123,0.115,ปกติ,0
9.4,0.81,0.743,ควรเฝ้าระวัง,1
9.39,0.787,0.704,ควรเฝ้าระวัง,1
9.06,0.538,0.638,ควรเฝ้าระวัง,1
7.38,0.54,0.033,เครียด/กินอาหารน้อยลง,2
7.66,0.599,0.273,ควรเฝ้าระวัง,1
9.05,0.158,0.237,ควรเฝ้าระวัง,1
7.45,0.823,0.324,ควรเฝ้าระวัง,1
7.01,0.377,0.079,ควรเฝ้าระวัง,1
8.17,0.345,0.843,ควรเฝ้าระวัง,1
9.31,0.467,0.498,ควรเฝ้าระวัง,1
8.59,0.042,0.275,ควรเฝ้าระวัง,1
8.21,0.15,0.357,ควรเฝ้าระวัง,1
6.79,0.664,0.402,ควรเฝ้าระวัง,1
8.35,0.075,0.541,เครียด/กินอาหารน้อยลง,2
9.47,0.543,0.464,ควรเฝ้าระวัง,1
6.92,0.221,0.827,อันตรายสูง,3
8.05,0.35,0.447,ควรเฝ้าระวัง,1
9.13,0.26,0.893,ควรเฝ้าระวัง,1
8.72,0.32,0.766,ควรเฝ้าระวัง,1
8.59,0.647,0.188,ควรเฝ้าระวัง,1
8.61,0.267,0.838,ควรเฝ้าระวัง,1
7.58,0.51,0.105,เครียด/กินอาหารน้อยลง,2
7.38,0.428,0.736,ควรเฝ้าระวัง,1
8.93,0.597,0.343,ควรเฝ้าระวัง,1
8.93,0.843,0.79,ควรเฝ้าระวัง,1
9.1,0.659,0.781,ควรเฝ้าระวัง,1
9.24,0.193,0.725,ควรเฝ้าระวัง,1
8.03,0.028,0.711,อันตรายสูง,3
8,0.236,0.274,ควรเฝ้าระวัง,1
8.89,0.536,0.073,ควรเฝ้าระวัง,1
8.45,0.046,0.363,ควรเฝ้าระวัง,1
8.61,0.447,0.156,ควรเฝ้าระวัง,1
8.89,0.537,0.625,ควรเฝ้าระวัง,1
9.17,0.301,0.311,ควรเฝ้าระวัง,1
7.51,0.694,0.878,เครียด/กินอาหารน้อยลง,2
7.63,0.096,0.577,เครียด/กินอาหารน้อยลง,2
6.78,0.068,0.74,ควรเฝ้าระวัง,1
8.23,0.655,0.119,เครียด/กินอาหารน้อยลง,2
6.61,0.446,0.776,ควรเฝ้าระวัง,1
7.9,0.62,0.83,เครียด/กินอาหารน้อยลง,2
8.13,0.391,0.438,ควรเฝ้าระวัง,1
7.36,0.222,0.546,เครียด/กินอาหารน้อยลง,2
8.27,0.737,0.688,อันตรายสูง,3
6.59,0.719,0.157,ควรเฝ้าระวัง,1
6.61,0.625,0.452,ควรเฝ้าระวัง,1
8.97,0.245,0.359,ควรเฝ้าระวัง,1
7.58,0.531,0.132,เครียด/กินอาหารน้อยลง,2
6.88,0.325,0.331,ควรเฝ้าระวัง,1
8.07,0.082,0.061,ปกติ,0
8.81,0.826,0.023,ควรเฝ้าระวัง,1
7.15,0.123,0.122,ปกติ,0
8.37,0.855,0.867,อันตรายสูง,3
6.76,0.401,0.495,ควรเฝ้าระวัง,1
6.66,0.167,0.869,ควรเฝ้าระวัง,1
8.09,0.488,0.389,ควรเฝ้าระวัง,1
8.12,0.786,0.281,ควรเฝ้าระวัง,1
8.41,0.659,0.456,เครียด/กินอาหารน้อยลง,2
8.68,0.726,0.396,ควรเฝ้าระวัง,1
9.43,0.593,0.095,ควรเฝ้าระวัง,1
8.05,0.623,0.577,เครียด/กินอาหารน้อยลง,2
7.47,0.764,0.194,อันตรายสูง,3
8.89,0.225,0.558,ควรเฝ้าระวัง,1
7.31,0.44,0.585,ควรเฝ้าระวัง,1
7.82,0.199,0.137,ปกติ,0
6.74,0.889,0.055,ควรเฝ้าระวัง,1
6.58,0.85,0.703,ควรเฝ้าระวัง,1
9.39,0.035,0.414,ควรเฝ้าระวัง,1
9.01,0.635,0.052,ควรเฝ้าระวัง,1
8.59,0.833,0.895,ควรเฝ้าระวัง,1
7.73,0.163,0.052,ปกติ,0
7.02,0.511,0.626,เครียด/กินอาหารน้อยลง,2
6.97,0.824,0.885,อันตรายสูง,3
7.25,0.031,0.215,ควรเฝ้าระวัง,1
8.15,0.628,0.128,เครียด/กินอาหารน้อยลง,2
8.64,0.268,0.109,ควรเฝ้าระวัง,1
8.48,0.832,0.273,ควรเฝ้าระวัง,1
7.34,0.874,0.091,อันตรายสูง,3
9.36,0.85,0.623,ควรเฝ้าระวัง,1
8.71,0.427,0.056,ควรเฝ้าระวัง,1
8.16,0.776,0.458,เครียด/กินอาหารน้อยลง,2
8.34,0.76,0.897,อันตรายสูง,3
7.76,0.287,0.733,อันตรายสูง,3
7.24,0.746,0.554,เครียด/กินอาหารน้อยลง,2
7.57,0.033,0.276,ควรเฝ้าระวัง,1
8.77,0.537,0.562,ควรเฝ้าระวัง,1
6.54,0.207,0.474,ควรเฝ้าระวัง,1
6.85,0.109,0.383,ควรเฝ้าระวัง,1
6.64,0.069,0.118,ควรเฝ้าระวัง,1
6.62,0.627,0.798,ควรเฝ้าระวัง,1
9.07,0.306,0.405,ควรเฝ้าระวัง,1
8.61,0.652,0.175,ควรเฝ้าระวัง,1
7.92,0.059,0.331,ควรเฝ้าระวัง,1
